,hardware_model,serial_numbers,transmit_frequency,phased_array,cruise_beg_date,blanking_interval,bin_length,transducer_beam_angle,transmit_pulse_length
1984,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2001-03-19 06:06:57.000000000,,,30 deg.,30 deg.
1985,VM-150,,,,1999-02-19 02:13:22.000000000,16m,8m,,
1986,VM-150,,,,1999-12-04 12:18:15.000000000,4 m,4 - 8 m,,
1987,VM-300,,,,1997-02-11 17:18:30.000000000,4 m,8 m,,
1988,VM-150 Narrowband,,,,2007-11-14 10:46:06.000000000,16 m,8 m,,
1989,WorkHorse 300,,300kHz,phased array,2010-06-29 17:44:01.000000000,4 m,4 m,30 degrees,30 degrees
1990,WorkHorse 300,,300kHz,phased array,2010-04-01 22:27:45.000000000,4 m,4 m,30 degrees,30 degrees
1991,Ocean Surveyer 38,,38kHz,phased array,2013-09-30 18:16:48.000000000,16 m,12 m,30 degrees,30 degrees
1992,VM-300,,306 KHz,,1991-06-03 19:34:20.000000002,2 m,8 m,30 deg,30 deg
1993,VM-150 (NB),"System 15, Transducer 199",153 kHz,,1993-01-08 00:06:04.000000000,4m,8m (2m for last 5 hours of cruise),30 degrees from vertical,30 degrees from vertical
1994,Ocean Surveyer 38,,38kHz,phased array,2009-01-19 19:45:48.000000000,16 m,24 m,30 degrees,30 degrees
1995,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2014-02-14 02:21:46.000000000,8 m,8 m,30 deg.,30 deg.
1996,VM-150,,,,1997-08-02 01:10:38.000000000,16m,8m,,
1997,Ocean Surveyer 38,,38kHz narrowband,phased array,2016-01-04 11:15:24.000000000,16 m,24 m,30 degrees,30 degrees
1998,Ocean Surveyor 75,,75 kHz,,2011-09-04 00:10:23.000000000,8 m,16 m,,
1999,OS75 narrowband,,75 KHz,,2011-07-20 21:46:24.000000000,8 m,16 m,,
2000,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2011-10-08 00:47:12.000000000,8 m,8 m,30 deg.,30 deg.
2001,Ocean Surveyer 38,,38kHz broadband,phased array,2005-02-12 11:18:07.000000000,16 m,12 m,30 degrees,30 degrees
2002,RD-VM150,,150 KHz,,1995-01-07 18:18:51.000000000,4m,8m,30 deg,30 deg
2003,VM-150 Narrowband,500,150 kHz,,1999-08-05 23:38:28.000000000,4 m,8 m,30 Deg,30 Deg
2004,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,1999-11-24 02:08:35.000000000,8 m,8 m,30 deg.,30 deg.
2005,Ocean Surveyer 38,,38kHz,,2008-03-10 16:56:59.000000001,16 m,24 m,,
2006,WorkHorse 300,,300kHz,phased array,2009-07-02 18:08:14.000000000,4 m,4 m,30 degrees,30 degrees
2007,WorkHorse 300,,300kHz,phased array,2008-11-29 19:30:39.000000000,4 m,4 m,30 degrees,30 degrees
2008,RD-VM,Ducer = 275,150kHz,,1997-05-14 17:49:27.000000000,4 m,8,30,30
2009,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2002-10-12 04:20:10.000000000,,,30 deg.,30 deg.
2010,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1993-10-01 21:58:01.000000000,...,,30 deg.,30 deg.
2011,VM-150,,153 KHz,,1995-05-05 19:21:32.000000000,4 m,8 m,30 deg,30 deg
2012,WorkHorse 300,,300kHz,phased array,2012-09-13 17:43:40.999999996,2 m,2 m,30 degrees,30 degrees
2013,150 narrowband,,150 kHz,,1996-08-25 11:30:00.000000000,4 m,8 m (4 m during bottom tracking),30 degrees of vertical,30 degrees of vertical
2014,Narrowband 150,,150 kHz,,2000-01-26 16:56:54.000000000,4 m,8 m,,
2015,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1993-06-18 21:08:57.000000000,...,,30 deg.,30 deg.
2016,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1993-11-06 00:17:14.000000000,...,,30 deg.,30 deg.
2017,Ocean Surveyor OS75,"S/N 1508 (in-use unit), S/N 10656 (spare unit)",76.8KHz,,2006-03-15 20:57:25.000000000,8,16 m,,
2018,Narrowband 150,,150 kHz,,2001-01-25 15:18:25.000000000,4 m,8 m,,
2019,OS75 narrowband,,75 KHz,,2006-01-06 18:25:56.000000000,8 m,16 m,,
2020,Ocean Surveyer 38,,38kHz,phased array,2018-09-09 17:33:34.000000000,16 m,24 m,30 degrees,30 degrees
2021,VM-150,,153 KHz,,1989-01-07 07:37:30.000000000,4 m,8 m,30 deg,30 deg
2022,Ocean Surveyer 38,,38kHz,,2004-05-20 21:50:49.000000000,16 m,12 m,30 degrees,30 degrees
2023,Ocean Surveyer 38,,38kHz narrowband,phased array,2005-02-13 11:21:07.000000000,16 m,24 m,30 degrees,30 degrees
2024,150,,153.6 kHz,,1995-09-22 05:28:36.000000000,4 m,8 m,,
2025,Ocean Surveyor 75,,75 kHz,,2006-07-19 16:17:16.000000000,8 m,8 m,,
2026,RD-VM300,,306.8 kHz,,1993-01-31 19:27:00.000000000,2 m,4 m,,
2027,75KHz Ocean Surveyor narrowband,,,,2005-08-22 11:18:15.000000000,16 m,16 m,,
2028,VM-150,,153 KHz,,1998-02-09 19:49:31.000000000,4 m,8 m,30 deg,30 deg
2029,Ocean Surveyor 75 narrowband,,,phased array,2010-08-21 18:49:58.000000000,8 m,8 m,,
2030,Ocean Surveyer 75,,75 kHz,,2010-03-05 18:11:34.000000000,8 m,16 m,30 degrees,30 degrees
2031,VM-150,,,,1999-03-28 16:47:01.000000000,4 m,4 - 8 m,,
2032,RD-VM150,,153 kHz,,1993-10-08 22:02:43.000000000,4m,8 m,30 deg.,30 deg.
2033,VM-150,,153.6 KHz,,1997-04-02 16:11:42.000000000,4 m,8 m,30 deg,30 deg
2034,Ocean Surveyor 75 broadband,,,phased array,2010-10-15 10:43:43.000000000,8 m,8 m,,
2035,VM-150,249,,,2001-09-30 19:09:25.000000000,4 m,8 m,,
2036,VM-150,,,,2002-03-11 21:25:25.000000000,16m,8m,,
2037,Ocean Surveyor 75,,75 kHz,,2009-08-19 19:52:55.000000000,8 m,8 m,,
2038,VM-150 Narrowband,,,,2008-02-21 19:52:04.999999999,16m,8m,,
2039,VM-150,,153.6 KHz,,1995-01-04 16:36:10.000000000,4 m,8 m,30 deg,30 deg
2040,VM-150,,153 KHz,,1995-08-07 06:00:24.000000000,4 m,8 m,30 deg,30 deg
2041,VM-150,249,,,1999-07-12 21:38:36.000000002,4 m,8 m,,
2042,Ocean Surveyer 38,,38kHz,,2008-03-10 16:56:59.000000001,16 m,12 m,30 degrees,30 degrees
2043,VM-150,,,,1999-10-15 16:48:04.000000000,4 m,4 - 8 m,,
2044,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2015-06-21 02:43:45.000000000,8 m,8 m,30 deg.,30 deg.
2045,Ocean Surveyer 38,,38kHz,phased array,2010-06-29 17:47:17.000000000,16 m,12 m,30 degrees,30 degrees
2046,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2006-10-06 02:02:35.000000000,8 m,8 m,30 deg.,30 deg.
2047,OS75 narrowband,,75 KHz,,2009-06-11 22:28:52.000000000,8 m,16 m,,
2048,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-11-19 02:23:55.000000004,16 m,24 m,30 degrees,30 degrees
2049,Ocean Surveyer 38,,38kHz narrowband,phased array,2012-03-13 20:34:35.000000000,16m,24m,30 degrees,30 degrees
2050,WorkHorse 300,,300kHz,phased array,2010-07-07 18:13:49.000000000,4 m,4 m,30 degrees,30 degrees
2051,VM-150,,153 KHz,,1994-05-08 22:54:42.000000000,4 m,8 m,30 deg,30 deg
2052,VM-150,249,,,1999-10-13 18:39:05.000000000,4 m,8 m,,
2053,Ocean Surveyer 38,,38kHz,,2005-06-25 18:29:17.000000000,16 m,24 m,,
2054,WorkHorse 300,,300kHz,phased array,2011-01-27 18:38:16.000000000,4 m,2 m,30 degrees,30 degrees
2055,VM-150,,153 KHz,,1995-03-07 20:25:26.000000000,4 m,8 m,30 deg,30 deg
2056,VM-150,,,,1997-02-16 19:07:45.000000000,4 m,8 m,,
2057,Ocean Surveyer 38,,38kHz broadband,phased array,2004-11-24 07:32:56.000000000,16,12,30 degrees,30 degrees
2058,Workhorse 300,,300 kHz,,2008-01-23 17:31:22.000000000,3 m,4 m,,
2059,WorkHorse 300,,300kHz,,2009-05-22 13:33:40.000000000,4m,4m,,
2060,RD-VM150 Narrow band,,153.6 kHz,,2005-06-17 09:05:39.000000000,8 m,8 m,30 deg.,30 deg.
2061,Ocean Surveyer 38,,38kHz,,2005-09-08 19:33:42.000000000,16 m,12 m,30 degrees,30 degrees
2062,Ocean Surveyer 38,,38kHz,phased array,2012-07-30 18:52:06.000000000,16 m,12 m,30 degrees,30 degrees
2063,Narrowband 150,,150 kHz,,1999-06-03 18:01:43.000000000,4 m,8 m,,
2064,RD-VM,Ducer = 275,150kHz,,1998-05-24 13:59:12.000000000,4 m,8,30,30
2065,VM-150,,,,2000-02-14 22:09:33.000000000,16m,8m,,
2066,WorkHorse 300,,300kHz,phased array,2012-03-23 20:11:37.000000000,2 m,2 m,30 degrees,30 degrees
2067,Ocean Surveyer 38,,38kHz,,2007-11-30 19:00:14.000000000,16 m,12 m,30 degrees,30 degrees
2068,Ocean Surveyer 38,,38kHz,phased array,2018-01-16 18:09:14.000000000,16 m,24 m,30 degrees,30 degrees
2069,VM-150 Narrowband,500,150 kHz,,1999-08-19 23:11:44.000000000,4 m,8 m,30 Deg,30 Deg
2070,RD-VM300,H,307 kHz,,1997-04-25 13:36:18.000000000,2 m,4 m,30 deg.,30 deg.
2071,Ocean Surveyor 75,,75 kHz,,2012-08-15 19:25:09.000000000,8 m,16 m,,
2072,VM-150,xducer 382,153.6 KHz,,1997-07-01 15:59:45.000000000,4 m,8 m,30 deg,30 deg
2073,WorkHorse 300,,300kHz,,2011-09-04 00:07:21.000000000,4 m,2 m,,
2074,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2007-11-23 01:21:41.000000000,8 m,8 m,30 deg.,30 deg.
2075,RD-VM150,,150 KHz,,1992-12-27 00:15:00.000000000,4m,8m,30 deg,30 deg
2076,RD-VM150,,153 kHz,,2003-02-14 18:14:00.000000000,4m,8m,30 deg,30 deg
2077,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-11-03 03:11:23.000000000,16 m,24 m,30 degrees,30 degrees
2078,WorkHorse 300,,300kHz,,2007-05-03 19:09:08.000000000,4 m,4 m,30 degrees,30 degrees
2079,Ocean Surveyer 38,,38kHz narrowband,phased array,2005-12-17 20:55:15.000000000,16m,24m,30 degrees,30 degrees
2080,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2000-10-02 01:41:01.000000000,,,30 deg.,30 deg.
2081,Ocean Surveyor 75 Narrowband,,75 kHz,,2013-10-26 03:25:51.000000000,20 m,16 m,,
2082,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2005-03-16 04:50:05.000000000,8 m,8 m,30 deg.,30 deg.
2083,WorkHorse 300,,300kHz,phased array,2008-08-15 17:40:23.000000000,4 m,4 m,30 degrees,30 degrees
2084,Ocean Surveyer 38,,38kHz narrowband,phased array,2010-05-05 07:08:55.000000000,16 m,24 m,30 degrees,30 degrees
2085,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2006-10-29 06:15:21.000000000,8 m,8 m,30 deg.,30 deg.
2086,VM-150,249,,,2000-03-27 18:13:34.000000000,4 m,8 m,,
2087,VM-150,,,,1998-03-16 19:01:30.000000000,4 m,8 m,,
2088,VM-150,,,,1999-05-08 04:31:20.000000000,16m,8m,,
2089,NB 150 (VM-150-18HP),,153.6 KHz,,2001-09-10 15:26:52.000000000,vary,vary,,
2090,Ocean Surveyor 75,,,phased array,2009-03-25 23:31:37.000000000,16 m,16 m,,
2091,Ocean Surveyer 75,,75kHz narrowband,,2012-05-26 15:55:29.000000000,8 m,16 m,,
2092,VM-150,,,,2002-02-19 19:14:34.000000000,4 m,8 m,,
2093,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2004-02-13 10:46:01.000000000,,,30 deg.,30 deg.
2094,Ocean Surveyer 38,,38kHz narrowband,phased array,2006-12-19 01:35:14.000000004,16 m,24 m,30 degrees,30 degrees
2095,VM-150 (NB),,153 kHz,,1993-06-24 11:40:00.000000000,4m,8m,30 degrees from vertical,30 degrees from vertical
2096,VM-150,,153 KHz,,1989-10-17 04:43:11.000000000,4 m,8 m,30 deg,30 deg
2097,Ocean Surveyor 75 narrowband,,,phased array,2016-10-08 22:09:45.000000000,8 m,16 m,,
2098,Ocean Surveyor 75 broadband,,75 kHz,,2012-02-08 19:28:05.999999999,8m,8m,,
2099,RD-VM150,,153 kHz,,1997-12-03 05:22:36.000000000,4m,8 m,30 deg,30 deg
2100,VM-150,,,,1996-09-30 19:46:13.999999996,4 m,8 m,,
2101,RD-VM150 Narrow band,,153.6 kHz,,2003-06-24 14:34:18.000000000,4,8 m,30 deg.,30 deg.
2102,VM-150,,,,2004-06-14 19:07:14.000000000,4 m,8 m,,
2103,OS75 narrowband,,75 KHz,,2007-03-28 20:59:59.000000000,16 m,16 m,,
2104,VM-150,249,,,1997-12-03 18:39:43.000000000,4 m,8 m,,
2105,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2014-10-28 07:30:09.000000000,8 m,8 m,30 deg.,30 deg.
2106,RD-VM150,,153 kHz,,1994-03-16 00:32:47.000000001,4 m,8 m,30 deg.,30 deg.
2107,WorkHorse 300,,300kHz,,2013-05-08 17:08:04.000000000,2 m,2 m,,
2108,VM-150 and VM-300,,,,1998-10-21 18:36:08.000000000,4 m,2 m,,
2109,Ocean Surveyor OS75,,76.8KHz,,2006-03-05 22:07:09.000000000,8 m,16 m,,
2110,Workhorse 300,,300 kHz,phased array,2016-02-08 21:18:16.000000000,2 m,2 m,30 degrees,30 degrees
2111,Ocean Surveyer 38,,38kHz,phased array,2018-10-11 14:28:10.000000000,16 m,24 m,30 degrees,30 degrees
2112,Ocean Surveyer 38,,38kHz,phased array,2014-10-12 19:07:12.000000000,16 m,24 m,30 degrees,30 degrees
2113,VM-150,,,,2003-02-20 09:09:50.000000000,16m,8m,,
2114,Narrowband 150,,153 kHz,,1998-08-28 07:59:13.000000000,4 m,4 m,,
2115,Ocean Surveyer 150,,150 kHz,phased array,2016-11-25 18:16:39.000000004,8 m,12 m,30 degrees,30 degrees
2116,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2015-02-14 11:43:42.000000000,8 m,8 m,30 deg.,30 deg.
2117,WorkHorse 300,,300kHz,,2005-06-25 18:26:13.000000000,4 m,4 m,30 degrees,30 degrees
2118,VM-150 and VM-300,,,,1997-03-16 16:32:57.000000000,4 m,4 m,,
2119,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,phased array,2006-12-06 03:04:31.000000000,8 m,8 m,30 deg.,30 deg.
2120,Ocean Surveryor 75,,,,2013-04-11 22:30:39.000000000,8 m,8 m,30 deg.,30 deg.
2121,Ocean Surveyor 75 narroband,,,phased array,2009-04-09 14:22:57.999999999,16 m,16 m,,
2122,WorkHorse 300,,300kHz,phased array,2011-12-18 19:16:20.000000004,4 m,2 m,30 degrees,30 degrees
2123,WorkHorse 300,,300kHz,,2006-10-04 05:49:38.000000000,4 m,4 m,30 degrees,30 degrees
2124,RDI VM150 narrowband,transducer s/n 171,,,1997-10-03 14:47:47.000000000,4 m,8 m,,
2125,VM-150,,153 KHz,,1996-02-12 08:00:14.000000000,4 m,8 m,30 deg,30 deg
2126,Ocean Surveyer 38,,38kHz,phased array,2010-10-02 18:08:14.999999996,16 m,12 m,30 degrees,30 degrees
2127,OS75,,75 KHz,,2005-06-10 01:45:14.999999998,8 m,16 m,,
2128,Ocean Surveyer 38,,38kHz,,2005-05-14 21:52:07.000000000,16 m,12 m,30 degrees,30 degrees
2129,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,1999-12-17 12:36:21.000000000,8 m,8 m,30 deg.,30 deg.
2130,Narrowband 150,,150 kHz,,1999-02-04 16:50:11.000000000,4 m,8 m,,
2131,VM-150,,,,1996-06-24 19:03:01.000000000,4 m,8 m,,
2132,150 kHz,,,,1994-11-13 00:54:45.000000000,4m,8m,,
2133,RD-VM150,,,,2004-06-17 00:23:57.000000000,4m,8m,,
2134,Ocean Surveyer 38,,38kHz,phased array,2012-08-16 17:48:46.000000000,16 m,24 m,30 degrees,30 degrees
2135,Ocean Surveyer 38,,38kHz,phased array,2008-09-08 15:09:38.000000000,16 m,24 m,30 degrees,30 degrees
2136,Ocean Surveyer 38,,38kHz,phased array,2016-03-07 19:24:14.000000000,16 m,24 m,30 degrees,30 degrees
2137,Ocean Surveyer 38,,38kHz narrowband,phased array,2013-06-25 06:34:39.000000002,16m,24m,30 degrees,30 degrees
2138,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2012-12-11 10:05:00.000000004,8 m,8 m,30 deg.,30 deg.
2139,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2000-01-04 13:55:08.000000000,8 m,8 m,30 deg.,30 deg.
2140,OS75,,75 KHz,,2004-04-28 14:32:01.000000000,8 m,16 m,,
2141,Ocean Surveyor 75,,75 kHz,,2010-01-02 21:18:12.000000000,8 m,8 m,,
2142,NB 150,,150 KHz,,1998-09-06 00:14:08.000000000,4 m,8 m,,
2143,VM-150,,153 KHz,,1989-11-27 06:31:23.000000000,4 m,8 m,30 deg,30 deg
2144,RD-VM150 Narrow band,,153.6 kHz,,1998-01-09 03:49:19.000000000,12 to 52 m,16 m,30 deg.,30 deg.
2145,RD-VM150,,150 KHz,,1994-02-20 12:58:20.000000000,4m,8m,30 deg,30 deg
2146,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-03-24 00:53:20.000000000,16 m,24 m,30 degrees,30 degrees
2147,Ocean Surveyor 75 kHz,,,,2016-09-29 13:28:55.000000000,8 m,16 m,,
2148,RD-VM150,,153 kHz,,1992-10-06 02:33:52.000000000,4 m,8 m,30 deg,30 deg
2149,Ocean Surveyer 38,,38kHz narrowband,phased array,2010-11-27 12:38:26.000000000,16m,24m,30 degrees,30 degrees
2150,RD-VM150,,,,1992-07-13 04:50:18.999999998,4 m,8 m,,
2151,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2010-09-14 05:10:24.000000000,8 m,8 m,30 deg.,30 deg.
2152,VM-150,,,,1996-12-08 19:00:21.000000000,4 m,8 m,,
2153,Ocean Surveyer 38,,38kHz,,2006-03-31 19:04:33.000000000,16 m,12 m,30 degrees,30 degrees
2154,Ocean Surveyer 38,,38kHz,phased array,2012-04-19 22:12:29.000000000,16 m,24 m,30 degrees,30 degrees
2155,Ocean Surveyer 38,,38kHz,,2005-04-30 00:40:31.000000000,16 m,24 m,30 degrees,30 degrees
2156,WorkHorse 300,,300kHz,phased array,2009-02-16 18:54:14.000000000,4 m,4 m,30 degrees,30 degrees
2157,Workhorse 300,,300 kHz,phased array,2017-01-22 18:47:01.000000000,2 m,2 m,30 degrees,30 degrees
2158,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-02-15 02:32:35.000000000,16 m,24 m,30 degrees,30 degrees
2159,WorkHorse 300,,300kHz,phased array,2010-10-15 10:40:37.000000000,4 m,4 m,30 degrees,30 degrees
2160,Narrowband 150,,153 kHz,,1999-01-10 16:08:41.000000000,4 m,4 m,,
2161,OS75 narrowband,,75 KHz,,2011-02-24 04:52:27.000000000,8 m,16 m,,
2162,VM-150,,,,1996-03-25 18:32:07.000000000,4 m,8 m,,
2163,RD-VM150,127,153 kHz,,1994-10-11 03:26:24.000000000,4 m,8 m,30 deg.,30 deg.
2164,Ocean Surveyer 38,,38kHz narrowband,phased array,2005-04-02 20:21:44.000000000,24m,24m,30 degrees,30 degrees
2165,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-02-24 16:44:59.000000000,16m,24m,30 degrees,30 degrees
2166,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1995-07-07 21:34:17.000000000,...,,30 deg.,30 deg.
2167,Ocean Surveyer 38,,38kHz narrowband,phased array,2007-03-24 06:22:29.000000000,16 m,24 m,30 degrees,30 degrees
2168,VM-150,,153 KHz,,1992-10-15 00:01:17.999999996,4 m,8 m,30 deg,30 deg
2169,Broad Band 150,,150 KHz,,1996-08-25 20:29:51.000000000,4 m,8 m,,
2170,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2003-05-11 03:31:10.000000000,,,30 deg.,30 deg.
2171,VM-150,,,,2003-12-20 09:29:59.000000000,16m,8m,,
2172,Narrowband 150,,150 kHz,,2001-11-05 16:33:24.000000000,4 m,8 m,,
2173,Ocean Surveyor 75,,75 kHz,,2013-12-23 07:24:04.000000004,8 m,16 m,,
2174,NB 150 (VM-150-18HP),,153.6 KHz,,2000-05-20 19:30:50.000000000,4 m,8 m,,
2175,Ocean Surveyer 75,,,,2004-07-27 21:37:23.000000000,8m,8m,,
2176,150 kHz Narrowband,,,,2002-10-11 14:05:05.000000000,4 m,8 m,,
2177,RD-VM150,,153 kHz,,2000-07-07 17:03:19.000000000,4m,8m,30 deg,30 deg
2178,150 narrowband,,150 kHz,,1999-07-17 06:30:00.000000000,4 m,8 m (4 m during bottom tracking),30 degrees of vertical,30 degrees of vertical
2179,Narrowband 150,,150 kHz,,2003-10-28 17:19:21.000000000,4 m,8 m,,
2180,Workhorse 300; 300 kHz,,,,2015-02-23 17:56:22.000000000,2 m,2 m,,
2181,NB 150,,150 KHz,,1999-06-30 18:38:53.000000000,4 m,8 m,,
2182,Ocean Surveyer 38,,38kHz narrowband,phased array,2004-12-31 06:55:42.000000000,16 m,24 m,30 degrees,30 degrees
2183,VM-150,,,,1999-08-01 20:25:27.000000000,4 m,4 - 8 m,,
2184,Ocean Surveyer 38,,38kHz narrowband,phased array,2007-05-13 01:25:44.999999998,16 m,24 m,30 degrees,30 degrees
2185,WorkHorse 300,,300kHz,,2012-08-15 19:22:04.000000000,2 m,5 m,,
2186,Ocean Surveyer 38,,38kHz narrowband,phased array,2007-11-05 00:08:58.000000000,16 m,24 m,30 degrees,30 degrees
2187,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2006-05-14 02:43:08.000000000,8 m,8 m,30 deg.,30 deg.
2188,VM-150,,,,2001-01-31 05:39:10.000000000,16m,8m,,
2189,Ocean Surveyer 38,,38kHz narrowband,phased array,2010-11-01 02:55:14.000000000,16 m,24 m,30 degrees,30 degrees
2190,Workhorse 300,,300 kHz,phased array,2014-03-04 21:07:20.000000000,2 m,2 m,30 degrees,30 degrees
2191,OS75 (Ocean Surveyor),,75 kHz,phased array,2010-12-23 21:24:01.000000000,,,30 deg.,30 deg.
2192,VM-150,,153.6 KHz,,2004-04-13 09:00:21.999999999,4 m,8 m,30 deg,30 deg
2193,Ocean Surveyer 38,,38kHz,,2007-06-08 19:54:34.000000000,16 m,24 m,30 degrees,30 degrees
2194,WorkHorse 300,,300kHz,,2007-11-30 18:57:09.000000000,4 m,4 m,30 degrees,30 degrees
2195,Ocean Surveyer 38,,38kHz,phased array,2013-12-19 18:39:42.000000000,16 m,24 m,30 degrees,30 degrees
2196,VM-150 and VM-300,,,,1998-11-15 16:57:07.000000000,4 m,2 - 8 m,,
2197,WorkHorse 300,,300kHz,phased array,2011-10-01 17:45:43.000000000,4 m,2 m,30 degrees,30 degrees
2198,NB 150,,150 KHz,,1997-11-06 20:51:16.000000000,4 m,8 m,,
2199,Ocean Surveyer 38,,38kHz broadband,phased array,2005-06-14 11:33:09.999999998,16 m,12 m,30 degrees,30 degrees
2200,Ocean Surveyor OS75,,76.8KHz,,2006-02-15 21:29:33.000000000,8 m,16 m,,
2201,150 narrowband,,150 kHz,,1998-04-07 11:00:00.000000000,4 m,8 m (4 m during bottom tracking),30 degrees of vertical,30 degrees of vertical
2202,Ocean Surveyor 75 narrowband,,75 kHz narrowband,,2017-11-08 06:40:09.000000000,8 m,16 m,30 degrees,30 degrees
2203,Ocean Surveyer 75,,75kHz broadband,,2013-01-16 22:04:58.000000000,8 m,8 m,,
2204,WorkHorse 300,,300kHz,phased array,2013-11-25 17:45:56.000000000,2 m,2 m,30 degrees,30 degrees
2205,Ocean Surveyor 75,,75 kHz,,2015-03-01 16:15:17.000000000,8 m,16 m,,
2206,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2007-10-09 10:18:25.000000000,8 m,8 m,30 deg.,30 deg.
2207,VM-150,xducer sn 73,153.6 KHz,,2000-06-29 15:55:53.000000000,4 m,8 m,30 deg,30 deg
2208,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2009-07-12 23:28:17.000000000,8 m,8 m,30 deg.,30 deg.
2209,OS75 (Ocean Surveyor),,75 kHz,phased array,2018-06-18 20:10:15.000000000,,,30 deg.,30 deg.
2210,VM-150,249,,,2000-02-28 19:07:14.000000000,4 m,8 m,,
2211,WorkHorse 300,,300kHz,,2018-04-21 00:56:45.000000000,2 m,2 m,30 degrees,30 degrees
2212,OS75 narrowband,,75 KHz,,2008-07-12 19:28:04.000000002,16 m,16 m,,
2213,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2007-03-24 06:22:24.000000000,8 m,8 m,30 deg.,30 deg.
2214,VM-150,,,,2003-02-24 23:00:06.000000000,16m,8m,,
2215,Ocean Surveyor 75 Broadband,,75 kHz,,2010-01-15 11:34:28.000000000,8 or 16 m,8 m,,
2216,OS75 narrowband,,75 KHz,,2006-07-06 20:38:51.000000000,16 m,16 m,,
2217,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2012-04-09 03:01:46.999999999,8 m,8 m,30 deg.,30 deg.
2218,OS75,,75 KHz,,2004-06-18 04:38:56.000000000,8 m,16 m,,
2219,VM-150 (NB),,153 kHz,,1992-07-14 02:40:00.000000000,4m,8m,30 degrees from vertical,30 degrees from vertical
2220,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2015-10-03 06:18:32.000000000,8 m,8 m,30 deg.,30 deg.
2221,WorkHorse 300,,300kHz,,2018-10-05 02:00:09.000000000,2 m,2 m,30 degrees,30 degrees
2222,VM-150,,153 KHz,,1996-01-05 07:26:08.000000000,4 m,8 m,30 deg,30 deg
2223,NB 150 (VM-150-18HP),,153.6 KHz,,1999-06-14 00:29:21.000000000,4 m,8 m,,
2224,Ocean Surveryor 75,,,,2010-03-17 22:14:14.000000000,8 m,16 m,30 deg.,30 deg.
2225,Ocean Surveyer 38,,38kHz narrowband,phased array,2006-06-20 05:05:15.000000002,16 m,24 m,30 degrees,30 degrees
2226,Narrowband 150,,150 kHz,,1998-08-17 15:36:07.000000000,4 m,8 m,,
2227,RD-VM150,,153 kHz,,2000-04-11 17:29:39.999999999,4m,8m,30 deg,30 deg
2228,Ocean Surveyer 38,,38kHz,phased array,2010-07-07 18:17:06.000000000,16 m,24 m,30 degrees,30 degrees
2229,150,,153.6 kHz,,1998-06-16 15:42:33.000000002,4 m,8 m,,
2230,VM-150 narrowband,,,,2011-11-03 17:22:51.000000000,8 m,8 m,,
2231,Narrowband 150,,150 kHz,,1999-02-10 16:55:17.000000000,4 m,8 m,,
2232,VM-150 Narrowband,,,phased array,2010-11-27 12:38:22.000000000,16m,8m,,
2233,Ocean Surveyor 75 narrowband,,75 kHz,,2010-01-15 11:34:28.000000000,8 or 16 m,16 m,,
2234,narrowband 75 kHz,,75 kHz,,1995-07-01 07:13:04.000000000,8 m,16 m,,
2235,Ocean Surveyer 38,,38kHz,,2006-10-18 09:02:05.000000000,16 m,12 m,30 degrees,30 degrees
2236,Ocean Surveyor 75 broadband,,,phased array,2011-11-06 14:25:35.000000000,8 m,8 m,,
2237,Ocean Surveyer 38,,38kHz broadband,phased array,2013-03-07 07:11:50.000000000,16m,12m,30 degrees,30 degrees
